Title,Series Title,Type,Index,Genre,Originally Available,Viewed At,User Alias,Device Alias,Platform,Duration_Mins,Duration_Hrs,Device
Whose Side Are You On?,Power,episode,2,Unknown,2019-09-01,2023-07-11,ASC,Chromecast Google TV,Android,58.67,1.0,Streaming Stick
Forgot About Dre,Power,episode,3,Unknown,2019-09-08,2023-07-13,ASC,Streaming Stick 4K,Roku,58.66,1.0,Streaming Stick
Ready to Run,Grey's Anatomy,episode,18,Unknown,2023-05-11,2023-07-13,PinkChick,iPhone,iOS,43.08,0.7,Phone
Wedding Bell Blues,Grey's Anatomy,episode,19,Unknown,2023-05-18,2023-07-13,PinkChick,iPhone,iOS,41.95,0.7,Phone
Happily Ever After?,Grey's Anatomy,episode,20,Unknown,2023-05-18,2023-07-13,PinkChick,iPhone,iOS,44.03,0.7,Phone
Sisu,,movie,Unknown,War,2023-01-27,2023-07-13,nehrou,LG 43UN7300PUF,webOS,91.36,1.5,TV
Why Is Tommy Still Alive?,Power,episode,4,Unknown,2019-09-15,2023-07-13,ASC,Streaming Stick 4K,Roku,58.31,1.0,Streaming Stick
King's Gambit,Power,episode,5,Unknown,2019-09-22,2023-07-13,ASC,Streaming Stick 4K,Roku,58.69,1.0,Streaming Stick
Inside Man,Power,episode,6,Unknown,2019-09-29,2023-07-14,ASC,Streaming Stick 4K,Roku,57.86,1.0,Streaming Stick
"Like Father, Like Son",Power,episode,7,Unknown,2019-10-06,2023-07-14,ASC,Chromecast Google TV,Android,57.82,1.0,Streaming Stick
Entergalactic,,movie,Unknown,Animation,2022-09-30,2023-07-14,nehrou,LG 43UN7300PUF,webOS,94.64,1.6,TV
Deal With the Devil,Power,episode,8,Unknown,2019-10-13,2023-07-15,ASC,Chromecast Google TV,Android,58.68,1.0,Streaming Stick
Scorched Earth,Power,episode,9,Unknown,2019-10-27,2023-07-15,ASC,Chromecast Google TV,Android,57.81,1.0,Streaming Stick
No One Can Stop Me,Power,episode,10,Unknown,2019-11-03,2023-07-15,ASC,Chromecast Google TV,Android,77.47,1.3,Streaming Stick
Still DRE,Power,episode,11,Unknown,2020-01-05,2023-07-16,ASC,Chromecast Google TV,Android,58.57,1.0,Streaming Stick
He Always Wins,Power,episode,12,Unknown,2020-01-12,2023-07-16,ASC,Chromecast Google TV,Android,58.68,1.0,Streaming Stick
It's All Your Fault,Power,episode,13,Unknown,2020-01-19,2023-07-18,ASC,Chromecast Google TV,Android,58.63,1.0,Streaming Stick
Madrigal,Breaking Bad,episode,2,Unknown,2012-07-22,2023-07-18,nehrou,LG 43UN7300PUF,webOS,47.23,0.8,TV
Reversal of Fortune,Power,episode,14,Unknown,2020-01-26,2023-07-19,ASC,Chromecast Google TV,Android,58.05,1.0,Streaming Stick
Exactly How We Planned,Power,episode,15,Unknown,2020-02-09,2023-07-20,ASC,Chromecast Google TV,Android,80.55,1.3,Streaming Stick
The Boy in the Iceberg,Avatar: The Last Airbender,episode,1,Unknown,2005-02-21,2023-07-20,nehrou,LG 43UN7300PUF,webOS,23.8,0.4,TV
The Avatar Returns,Avatar: The Last Airbender,episode,2,Unknown,2005-02-21,2023-07-20,nehrou,LG 43UN7300PUF,webOS,23.99,0.4,TV
The Southern Air Temple,Avatar: The Last Airbender,episode,3,Unknown,2005-02-25,2023-07-21,nehrou,LG 43UN7300PUF,webOS,24.18,0.4,TV
The Warriors of Kyoshi,Avatar: The Last Airbender,episode,4,Unknown,2005-03-04,2023-07-21,nehrou,LG 43UN7300PUF,webOS,23.95,0.4,TV
Transformers: Rise of the Beasts,,movie,Unknown,Science Fiction,2023-06-06,2023-07-22,nehrou,LG 43UN7300PUF,webOS,127.33,2.1,TV
Not Responding,Hijack,episode,4,Unknown,2023-07-11,2023-07-22,nadia,TCLRoku TV - X00000UMWJH6,Roku,45.27,0.8,TV
Less Than an Hour,Hijack,episode,5,Unknown,2023-07-18,2023-07-22,nadia,TCLRoku TV - X00000UMWJH6,Roku,46.45,0.8,TV
Mission: Impossible,,movie,Unknown,Action,1996-05-22,2023-07-22,nadia,TCLRoku TV - X00000UMWJH6,Roku,110.21,1.8,TV
Training Day,,movie,Unknown,Action,2001-10-05,2023-07-23,ASC,Chromecast Google TV,Android,122.05,2.0,Streaming Stick
The Stranger,Power Book II: Ghost,episode,1,Unknown,2020-09-06,2023-07-23,ASC,Chromecast Google TV,Android,66.28,1.1,Streaming Stick
"Lightning Incarnate Shura, The Mysterious Female Pirate",Rurouni Kenshin,episode,26,Unknown,1996-09-04,2023-07-23,ASC,Streaming Stick 4K,Roku,23.11,0.4,Streaming Stick
"Burn, Island of Terror! The Red Pirate - Conclusion",Rurouni Kenshin,episode,27,Unknown,1996-10-16,2023-07-23,ASC,Streaming Stick 4K,Roku,23.11,0.4,Streaming Stick
,Rurouni Kenshin,episode,28,Unknown,,2023-07-23,ASC,Streaming Stick 4K,Roku,23.14,0.4,Streaming Stick
Prelude to the Impending Fight: The Shadow of the Wolf Draws Near,Rurouni Kenshin,episode,1,Unknown,1996-10-30,2023-07-23,ASC,Streaming Stick 4K,Roku,23.14,0.4,Streaming Stick
Shaerrawedd,The Witcher,episode,1,Unknown,2023-06-29,2023-07-23,nehrou,LG 43UN7300PUF,webOS,62.91,1.0,TV
Plane,,movie,Unknown,Action,2023-01-11,2023-07-23,ASC,Streaming Stick 4K,Roku,107.48,1.8,Streaming Stick
Strongest Opponent From the Past: Merciless Fangs Strike!,Rurouni Kenshin,episode,2,Unknown,1996-11-06,2023-07-25,ASC,Streaming Stick 4K,Roku,23.14,0.4,Streaming Stick
A Devil of Vengeance: Makoto Shishio's Plot,Rurouni Kenshin,episode,3,Unknown,1996-11-13,2023-07-25,ASC,Streaming Stick 4K,Roku,23.14,0.4,Streaming Stick
They Cloned Tyrone,,movie,Unknown,Comedy,2023-07-21,2023-07-26,nehrou,LG 43UN7300PUF,webOS,124.18,2.1,TV
Comply Slowly,Hijack,episode,6,Unknown,2023-07-25,2023-07-27,nadia,TCLRoku TV - X00000UMWJH6,Roku,50.9,0.8,TV
Monsters vs. Aliens,,movie,Unknown,Family,2009-03-18,2023-07-27,nehrou,LG 43UN7300PUF,webOS,94.36,1.6,TV
Transformers: Rise of the Beasts,,movie,Unknown,Science Fiction,2023-06-06,2023-07-28,nadia,TCLRoku TV - X00000UMWJH6,Roku,127.33,2.1,TV
A Wish Unrequited: Kenshin Departs,Rurouni Kenshin,episode,4,Unknown,1996-11-27,2023-07-28,ASC,Streaming Stick 4K,Roku,23.14,0.4,Streaming Stick
The Edge of Seventeen,,movie,Unknown,Comedy,2016-11-18,2023-07-30,ASC,Streaming Stick 4K,Roku,104.93,1.7,Streaming Stick
The Little Mermaid,,movie,Unknown,Family,2023-05-24,2023-07-30,ASC,Chromecast Google TV,Android,139.74,2.3,Streaming Stick
Exceeding Expectations,Power Book II: Ghost,episode,2,Unknown,2020-09-13,2023-07-31,ASC,Chromecast Google TV,Android,56.8,0.9,Streaming Stick
Play The Game,Power Book II: Ghost,episode,3,Unknown,2020-09-20,2023-07-31,ASC,Chromecast Google TV,Android,57.14,1.0,Streaming Stick
The Prince,Power Book II: Ghost,episode,4,Unknown,2020-09-27,2023-08-01,ASC,Chromecast Google TV,Android,58.47,1.0,Streaming Stick
Unbound,The Witcher,episode,2,Unknown,2023-06-29,2023-08-01,nehrou,LG 43UN7300PUF,webOS,57.85,1.0,TV
Reunion,The Witcher,episode,3,Unknown,2023-06-29,2023-08-01,nehrou,LG 43UN7300PUF,webOS,61.52,1.0,TV
The Invitation,The Witcher,episode,4,Unknown,2023-06-29,2023-08-01,nehrou,LG 43UN7300PUF,webOS,55.48,0.9,TV
The Art of Illusion,The Witcher,episode,5,Unknown,2023-06-29,2023-08-01,nehrou,LG 43UN7300PUF,webOS,50.62,0.8,TV
The King of Omashu,Avatar: The Last Airbender,episode,5,Unknown,2005-03-18,2023-08-02,nehrou,LG 43UN7300PUF,webOS,24.33,0.4,TV
Puss in Boots: The Last Wish,,movie,Unknown,Comedy,2022-12-07,2023-08-02,ASC,Chromecast Google TV,Android,102.36,1.7,Streaming Stick
The Edge of Seventeen,,movie,Unknown,Comedy,2016-11-18,2023-08-02,nehrou,LG 43UN7300PUF,webOS,104.93,1.7,TV
Brace Brace Brace,Hijack,episode,7,Unknown,2023-08-02,2023-08-03,nadia,TCLRoku TV - X00000UMWJH6,Roku,52.1,0.9,TV
Imprisoned,Avatar: The Last Airbender,episode,6,Unknown,2005-03-25,2023-08-03,nehrou,LG 43UN7300PUF,webOS,24.62,0.4,TV
"Out of the Fire, Into the Frying Pan",The Witcher,episode,7,Unknown,2023-07-27,2023-08-03,nehrou,LG 43UN7300PUF,webOS,52.88,0.9,TV
The Gift of the Magi,Power Book II: Ghost,episode,5,Unknown,2020-10-04,2023-08-04,ASC,Chromecast Google TV,Android,58.49,1.0,Streaming Stick
Good vs. Evil,Power Book II: Ghost,episode,6,Unknown,2020-12-06,2023-08-04,ASC,Chromecast Google TV,Android,58.56,1.0,Streaming Stick
The Spirit World: Winter Solstice (1),Avatar: The Last Airbender,episode,7,Unknown,2005-04-08,2023-08-04,nehrou,LG 43UN7300PUF,webOS,24.68,0.4,TV
Sex Week,Power Book II: Ghost,episode,7,Unknown,2020-12-13,2023-08-04,ASC,Chromecast Google TV,Android,58.55,1.0,Streaming Stick
Avatar Roku: Winter Solstice (2),Avatar: The Last Airbender,episode,8,Unknown,2005-04-15,2023-08-04,nehrou,LG 43UN7300PUF,webOS,23.83,0.4,TV
Family First,Power Book II: Ghost,episode,8,Unknown,2020-12-20,2023-08-04,ASC,Chromecast Google TV,Android,58.35,1.0,Streaming Stick
Everybody Has a Plan 'til They Get Punched in the Face,The Witcher,episode,6,Unknown,2023-07-27,2023-08-05,nehrou,LG 43UN7300PUF,webOS,48.61,0.8,TV
The Cost of Chaos,The Witcher,episode,8,Unknown,2023-07-27,2023-08-05,nehrou,LG 43UN7300PUF,webOS,65.48,1.1,TV
The Little Mermaid,,movie,Unknown,Family,2023-05-24,2023-08-06,PinkChick,LG 43UN7300PUF,webOS,139.74,2.3,TV
Monster,Power Book II: Ghost,episode,9,Unknown,2020-12-27,2023-08-07,ASC,Chromecast Google TV,Android,58.5,1.0,Streaming Stick
Heart of Darkness,Power Book II: Ghost,episode,10,Unknown,2021-01-03,2023-08-07,ASC,Chromecast Google TV,Android,65.59,1.1,Streaming Stick
Hazard Pay,Breaking Bad,episode,3,Unknown,2012-07-29,2023-08-07,nehrou,LG 43UN7300PUF,webOS,47.3,0.8,TV
Change Tears to Courage: Kaoru Kamiya's Choice,Rurouni Kenshin,episode,5,Unknown,1996-12-04,2023-08-08,ASC,Streaming Stick 4K,Roku,23.14,0.4,Streaming Stick
For the Title of Strongest: Aoshi's New Conflict,Rurouni Kenshin,episode,6,Unknown,1996-12-11,2023-08-08,ASC,Streaming Stick 4K,Roku,23.14,0.4,Streaming Stick
The Girl Bandit: Misao Makimachi's Hidden Side,Rurouni Kenshin,episode,7,Unknown,1997-01-08,2023-08-08,ASC,Streaming Stick 4K,Roku,23.14,0.4,Streaming Stick
Conquered Village: The Grasp of Shishio's Hands,Rurouni Kenshin,episode,8,Unknown,1997-01-15,2023-08-08,ASC,Streaming Stick 4K,Roku,23.14,0.4,Streaming Stick
The Waterbending Scroll,Avatar: The Last Airbender,episode,9,Unknown,2005-04-29,2023-08-08,nehrou,LG 43UN7300PUF,webOS,24.67,0.4,TV
The End's Beginning,The Witcher,episode,1,Unknown,2019-12-20,2023-08-08,nehrou,Pixel 6 Pro,Android,61.08,1.0,Phone
Four Marks,The Witcher,episode,2,Unknown,2019-12-20,2023-08-08,nehrou,Pixel 6 Pro,Android,60.94,1.0,Phone
Betrayer Moon,The Witcher,episode,3,Unknown,2019-12-20,2023-08-08,nehrou,Pixel 6 Pro,Android,67.04,1.1,Phone
"Of Banquets, Bastards and Burials",The Witcher,episode,4,Unknown,2019-12-20,2023-08-08,nehrou,Pixel 6 Pro,Android,62.18,1.0,Phone
Bottled Appetites,The Witcher,episode,5,Unknown,2019-12-20,2023-08-08,nehrou,Pixel 6 Pro,Android,59.14,1.0,Phone
Rare Species,The Witcher,episode,6,Unknown,2019-12-20,2023-08-08,nehrou,Pixel 6 Pro,Android,59.58,1.0,Phone
Before a Fall,The Witcher,episode,7,Unknown,2019-12-20,2023-08-08,nehrou,Pixel 6 Pro,Android,47.38,0.8,Phone
Much More,The Witcher,episode,8,Unknown,2019-12-20,2023-08-08,nehrou,Pixel 6 Pro,Android,59.64,1.0,Phone
A Grain of Truth,The Witcher,episode,1,Unknown,2021-12-17,2023-08-08,nehrou,Pixel 6 Pro,Android,63.11,1.1,Phone
Kaer Morhen,The Witcher,episode,2,Unknown,2021-12-17,2023-08-08,nehrou,Pixel 6 Pro,Android,58.48,1.0,Phone
What Is Lost,The Witcher,episode,3,Unknown,2021-12-17,2023-08-08,nehrou,Pixel 6 Pro,Android,59.45,1.0,Phone
Redanian Intelligence,The Witcher,episode,4,Unknown,2021-12-17,2023-08-08,nehrou,Pixel 6 Pro,Android,55.35,0.9,Phone
Turn Your Back,The Witcher,episode,5,Unknown,2021-12-17,2023-08-08,nehrou,Pixel 6 Pro,Android,56.68,0.9,Phone
Dear Friend...,The Witcher,episode,6,Unknown,2021-12-17,2023-08-08,nehrou,Pixel 6 Pro,Android,57.25,1.0,Phone
Voleth Meir,The Witcher,episode,7,Unknown,2021-12-17,2023-08-08,nehrou,Pixel 6 Pro,Android,54.62,0.9,Phone
Family,The Witcher,episode,8,Unknown,2021-12-17,2023-08-08,nehrou,Pixel 6 Pro,Android,54.88,0.9,Phone
Shaerrawedd,The Witcher,episode,1,Unknown,2023-06-29,2023-08-08,nehrou,Pixel 6 Pro,Android,62.91,1.0,Phone
Unbound,The Witcher,episode,2,Unknown,2023-06-29,2023-08-08,nehrou,Pixel 6 Pro,Android,57.85,1.0,Phone
Reunion,The Witcher,episode,3,Unknown,2023-06-29,2023-08-08,nehrou,Pixel 6 Pro,Android,61.52,1.0,Phone
The Invitation,The Witcher,episode,4,Unknown,2023-06-29,2023-08-08,nehrou,Pixel 6 Pro,Android,55.48,0.9,Phone
The Art of Illusion,The Witcher,episode,5,Unknown,2023-06-29,2023-08-08,nehrou,Pixel 6 Pro,Android,50.62,0.8,Phone
Everybody Has a Plan 'til They Get Punched in the Face,The Witcher,episode,6,Unknown,2023-07-27,2023-08-08,nehrou,Pixel 6 Pro,Android,48.61,0.8,Phone
"Out of the Fire, Into the Frying Pan",The Witcher,episode,7,Unknown,2023-07-27,2023-08-08,nehrou,Pixel 6 Pro,Android,52.88,0.9,Phone
The Cost of Chaos,The Witcher,episode,8,Unknown,2023-07-27,2023-08-08,nehrou,Pixel 6 Pro,Android,65.48,1.1,Phone
Jet,Avatar: The Last Airbender,episode,10,Unknown,2005-05-06,2023-08-08,nehrou,LG 43UN7300PUF,webOS,24.48,0.4,TV
Pre-Nuptial,Succession,episode,9,Unknown,2018-07-29,2023-08-08,ASC,Streaming Stick 4K,Roku,60.6,1.0,Streaming Stick
The Great Divide,Avatar: The Last Airbender,episode,11,Unknown,2005-05-20,2023-08-08,nehrou,LG 43UN7300PUF,webOS,24.7,0.4,TV
The Little Mermaid,,movie,Unknown,Family,2023-05-24,2023-08-08,ASC,Chromecast Google TV,Android,139.74,2.3,Streaming Stick
Sweet Baby,Scandal (2012),episode,1,Unknown,2012-04-05,2023-08-08,PinkChick,iPhone,iOS,45.65,0.8,Phone
Dirty Little Secrets,Scandal (2012),episode,2,Unknown,2012-04-12,2023-08-09,PinkChick,iPhone,iOS,43.11,0.7,Phone
Free Will is Never Free,Power Book II: Ghost,episode,1,Unknown,2021-11-21,2023-08-09,ASC,Chromecast Google TV,Android,62.45,1.0,Streaming Stick
Selfless Acts?,Power Book II: Ghost,episode,2,Unknown,2021-11-28,2023-08-09,ASC,Chromecast Google TV,Android,58.56,1.0,Streaming Stick
Hell Hath No Fury,Scandal (2012),episode,3,Unknown,2012-04-19,2023-08-09,PinkChick,LG 43UN7300PUF,webOS,43.18,0.7,TV
Enemy of the State,Scandal (2012),episode,4,Unknown,2012-04-26,2023-08-09,PinkChick,iPhone,iOS,43.15,0.7,Phone
Crash and Burn,Scandal (2012),episode,5,Unknown,2012-05-03,2023-08-09,PinkChick,iPhone,iOS,43.18,0.7,Phone
The Trail,Scandal (2012),episode,6,Unknown,2012-05-10,2023-08-09,PinkChick,iPhone,iOS,43.3,0.7,Phone
Grant: For the People,Scandal (2012),episode,7,Unknown,2012-05-17,2023-08-09,PinkChick,iPhone,iOS,43.21,0.7,Phone
White Hat's Off,Scandal (2012),episode,1,Unknown,2012-09-27,2023-08-09,PinkChick,iPhone,iOS,43.22,0.7,Phone
The Other Woman,Scandal (2012),episode,2,Unknown,2012-10-04,2023-08-09,PinkChick,iPhone,iOS,43.22,0.7,Phone
Hunting Season,Scandal (2012),episode,3,Unknown,2012-10-18,2023-08-09,PinkChick,iPhone,iOS,43.2,0.7,Phone
Beltway Unbuckled,Scandal (2012),episode,4,Unknown,2012-10-25,2023-08-10,PinkChick,iPhone,iOS,43.19,0.7,Phone
All Roads Lead to Fitz,Scandal (2012),episode,5,Unknown,2012-11-08,2023-08-10,PinkChick,iPhone,iOS,43.23,0.7,Phone
Spider-Man: Across the Spider-Verse,,movie,Unknown,Animation,2023-05-31,2023-08-10,nehrou,LG 43UN7300PUF,webOS,140.1,2.3,TV
The Greater Good,Power Book II: Ghost,episode,3,Unknown,2021-12-05,2023-08-10,ASC,Chromecast Google TV,Android,58.37,1.0,Streaming Stick
Enemy of the State,Scandal (2012),episode,4,Unknown,2012-04-26,2023-08-10,PinkChick,iPhone,iOS,43.15,0.7,Phone
Gettin' These Ends,Power Book II: Ghost,episode,4,Unknown,2021-12-12,2023-08-10,ASC,Chromecast Google TV,Android,58.16,1.0,Streaming Stick
Spies Like Us,Scandal (2012),episode,6,Unknown,2012-11-15,2023-08-10,PinkChick,iPhone,iOS,43.21,0.7,Phone
Defiance,Scandal (2012),episode,7,Unknown,2012-11-29,2023-08-11,PinkChick,iPhone,iOS,43.22,0.7,Phone
"Happy Birthday, Mr. President",Scandal (2012),episode,8,Unknown,2012-12-06,2023-08-11,PinkChick,iPhone,iOS,43.22,0.7,Phone
Blown Away,Scandal (2012),episode,9,Unknown,2012-12-13,2023-08-11,PinkChick,iPhone,iOS,43.2,0.7,Phone
One for the Dog,Scandal (2012),episode,10,Unknown,2013-01-10,2023-08-11,PinkChick,iPhone,iOS,43.29,0.7,Phone
Fast X,,movie,Unknown,Thriller,2023-05-17,2023-08-11,nehrou,LG 43UN7300PUF,webOS,140.84,2.3,TV
Final Call,Hijack,episode,1,Unknown,2023-06-28,2023-08-11,nehrou,LG 43UN7300PUF,webOS,46.05,0.8,TV
3 Degrees,Hijack,episode,2,Unknown,2023-06-28,2023-08-11,nehrou,LG 43UN7300PUF,webOS,44.11,0.7,TV
Draw a Blank,Hijack,episode,3,Unknown,2023-07-04,2023-08-11,nehrou,LG 43UN7300PUF,webOS,48.64,0.8,TV
Not Responding,Hijack,episode,4,Unknown,2023-07-12,2023-08-11,nehrou,LG 43UN7300PUF,webOS,45.27,0.8,TV
Less Than an Hour,Hijack,episode,5,Unknown,2023-07-19,2023-08-11,nehrou,LG 43UN7300PUF,webOS,46.45,0.8,TV
Comply Slowly,Hijack,episode,6,Unknown,2023-07-26,2023-08-11,nehrou,iPhone,iOS,50.9,0.8,Phone
Brace Brace Brace,Hijack,episode,7,Unknown,2023-08-02,2023-08-11,nehrou,iPhone,iOS,52.1,0.9,Phone
"A Criminal, a Whore, an Idiot and a Liar",Scandal (2012),episode,11,Unknown,2013-01-17,2023-08-11,PinkChick,iPhone,iOS,43.23,0.7,Phone
No Hard Feelings,,movie,Unknown,Comedy,2023-06-15,2023-08-12,nehrou,LG 43UN7300PUF,webOS,103.38,1.7,TV
Truth or Consequences,Scandal (2012),episode,12,Unknown,2013-01-31,2023-08-13,PinkChick,iPhone,iOS,43.23,0.7,Phone
Nobody Likes Babies,Scandal (2012),episode,13,Unknown,2013-02-07,2023-08-13,PinkChick,iPhone,iOS,45.21,0.8,Phone
Whiskey Tango Foxtrot,Scandal (2012),episode,14,Unknown,2013-02-14,2023-08-13,PinkChick,iPhone,iOS,43.31,0.7,Phone
Boom Goes the Dynamite,Scandal (2012),episode,15,Unknown,2013-02-21,2023-08-13,PinkChick,iPhone,iOS,43.22,0.7,Phone
Coming Home to Roost,Power Book II: Ghost,episode,5,Unknown,2021-12-19,2023-08-13,ASC,Chromecast Google TV,Android,59.86,1.0,Streaming Stick
Top of the Hour,Scandal (2012),episode,16,Unknown,2013-03-21,2023-08-13,PinkChick,iPhone,iOS,43.21,0.7,Phone
What's Free?,Power Book II: Ghost,episode,6,Unknown,2022-01-09,2023-08-13,ASC,Chromecast Google TV,Android,58.5,1.0,Streaming Stick
Forced My Hand,Power Book II: Ghost,episode,7,Unknown,2022-01-16,2023-08-14,ASC,Chromecast Google TV,Android,59.94,1.0,Streaming Stick
The Storm,Avatar: The Last Airbender,episode,12,Unknown,2005-06-03,2023-08-14,nehrou,LG 43UN7300PUF,webOS,24.66,0.4,TV
Snake in the Garden,Scandal (2012),episode,17,Unknown,2013-03-28,2023-08-14,PinkChick,iPhone,iOS,43.21,0.7,Phone
"Molly, You in Danger, Girl",Scandal (2012),episode,18,Unknown,2013-04-04,2023-08-14,PinkChick,iPhone,iOS,43.23,0.7,Phone
Seven Fifty-Two,Scandal (2012),episode,19,Unknown,2013-04-25,2023-08-14,PinkChick,iPhone,iOS,46.22,0.8,Phone
A Woman Scorned,Scandal (2012),episode,20,Unknown,2013-05-02,2023-08-14,PinkChick,iPhone,iOS,43.22,0.7,Phone
Drug Related,Power Book II: Ghost,episode,8,Unknown,2022-01-23,2023-08-14,ASC,Chromecast Google TV,Android,56.54,0.9,Streaming Stick
Any Questions?,Scandal (2012),episode,21,Unknown,2013-05-09,2023-08-14,PinkChick,iPhone,iOS,43.23,0.7,Phone
A Fair Fight?,Power Book II: Ghost,episode,9,Unknown,2022-01-30,2023-08-14,ASC,Chromecast Google TV,Android,59.08,1.0,Streaming Stick
White Hat's Back On,Scandal (2012),episode,22,Unknown,2013-05-16,2023-08-15,PinkChick,iPhone,iOS,43.21,0.7,Phone
The Blue Spirit,Avatar: The Last Airbender,episode,13,Unknown,2005-06-17,2023-08-15,nehrou,Bee-Pro,windows,24.5,0.4,Laptop
It's Handled,Scandal (2012),episode,1,Unknown,2013-10-03,2023-08-15,PinkChick,iPhone,iOS,43.07,0.7,Phone
Guess Who's Coming to Dinner,Scandal (2012),episode,2,Unknown,2013-10-10,2023-08-15,PinkChick,iPhone,iOS,43.08,0.7,Phone
Mrs. Smith Goes to Washington,Scandal (2012),episode,3,Unknown,2013-10-17,2023-08-15,PinkChick,iPhone,iOS,43.07,0.7,Phone
Say Hello to My Little Friend,Scandal (2012),episode,4,Unknown,2013-10-24,2023-08-15,PinkChick,iPhone,iOS,43.07,0.7,Phone
The Deserter,Avatar: The Last Airbender,episode,16,Unknown,2005-10-21,2023-08-15,nehrou,LG 43UN7300PUF,webOS,24.6,0.4,TV
Love and War,Power Book II: Ghost,episode,10,Unknown,2022-02-06,2023-08-16,ASC,Chromecast Google TV,Android,74.04,1.2,Streaming Stick
The Northern Air Temple,Avatar: The Last Airbender,episode,17,Unknown,2005-11-04,2023-08-16,nehrou,LG 43UN7300PUF,webOS,24.48,0.4,TV
"More Cattle, Less Bull",Scandal (2012),episode,5,Unknown,2013-10-31,2023-08-16,PinkChick,iPhone,iOS,43.08,0.7,Phone
The Waterbending Master,Avatar: The Last Airbender,episode,18,Unknown,2005-11-18,2023-08-16,nehrou,LG 43UN7300PUF,webOS,24.66,0.4,TV
The Siege of the North (1),Avatar: The Last Airbender,episode,19,Unknown,2005-12-02,2023-08-16,nehrou,LG 43UN7300PUF,webOS,24.57,0.4,TV
Icarus,Scandal (2012),episode,6,Unknown,2013-11-07,2023-08-16,PinkChick,iPhone,iOS,43.08,0.7,Phone
The Siege of the North (2),Avatar: The Last Airbender,episode,20,Unknown,2005-12-02,2023-08-16,nehrou,LG 43UN7300PUF,webOS,25.07,0.4,TV
The Avatar State,Avatar: The Last Airbender,episode,1,Unknown,2006-03-17,2023-08-16,nehrou,LG 43UN7300PUF,webOS,24.64,0.4,TV
Everything's Coming up Mellie,Scandal (2012),episode,7,Unknown,2013-11-14,2023-08-16,PinkChick,iPhone,iOS,43.06,0.7,Phone
"Your Perception, Your Reality",Power Book II: Ghost,episode,1,Unknown,2023-03-17,2023-08-16,ASC,Chromecast Google TV,Android,63.14,1.1,Streaming Stick
Need vs. Greed,Power Book II: Ghost,episode,2,Unknown,2023-03-24,2023-08-17,ASC,Chromecast Google TV,Android,58.64,1.0,Streaming Stick
The Cave of Two Lovers,Avatar: The Last Airbender,episode,2,Unknown,2006-03-24,2023-08-17,nehrou,LG 43UN7300PUF,webOS,24.64,0.4,TV
Return to Omashu,Avatar: The Last Airbender,episode,3,Unknown,2006-04-07,2023-08-17,nehrou,LG 43UN7300PUF,webOS,24.59,0.4,TV
"Vermont is for Lovers, Too",Scandal (2012),episode,8,Unknown,2013-11-21,2023-08-17,PinkChick,iPhone,iOS,43.16,0.7,Phone
,Yu Yu Hakusho,episode,1,Unknown,,2023-08-17,nehrou,LG 43UN7300PUF,webOS,23.68,0.4,TV
,Yu Yu Hakusho,episode,2,Unknown,,2023-08-17,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
YOLO,Scandal (2012),episode,9,Unknown,2013-12-05,2023-08-17,PinkChick,iPhone,iOS,43.14,0.7,Phone
,Yu Yu Hakusho,episode,3,Unknown,,2023-08-17,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
A Door Marked Exit,Scandal (2012),episode,10,Unknown,2013-12-12,2023-08-17,PinkChick,iPhone,iOS,43.06,0.7,Phone
,Yu Yu Hakusho,episode,4,Unknown,,2023-08-17,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,5,Unknown,,2023-08-17,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,6,Unknown,,2023-08-17,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,7,Unknown,,2023-08-17,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
"Ride, Sally, Ride",Scandal (2012),episode,11,Unknown,2014-02-27,2023-08-17,PinkChick,iPhone,iOS,43.08,0.7,Phone
We Do Not Touch the First Ladies,Scandal (2012),episode,12,Unknown,2014-03-06,2023-08-17,PinkChick,iPhone,iOS,43.07,0.7,Phone
No Sun on the Horizon,Scandal (2012),episode,13,Unknown,2014-03-13,2023-08-18,PinkChick,iPhone,iOS,43.07,0.7,Phone
Kiss Kiss Bang Bang,Scandal (2012),episode,14,Unknown,2014-03-20,2023-08-18,PinkChick,iPhone,iOS,43.07,0.7,Phone
The Swamp,Avatar: The Last Airbender,episode,4,Unknown,2006-04-14,2023-08-18,nehrou,LG 43UN7300PUF,webOS,24.64,0.4,TV
Avatar Day,Avatar: The Last Airbender,episode,5,Unknown,2006-04-28,2023-08-18,nehrou,LG 43UN7300PUF,webOS,24.65,0.4,TV
The Blind Bandit,Avatar: The Last Airbender,episode,6,Unknown,2006-05-05,2023-08-18,nehrou,LG 43UN7300PUF,webOS,24.68,0.4,TV
Mama Said Knock You Out,Scandal (2012),episode,15,Unknown,2014-03-27,2023-08-18,PinkChick,iPhone,iOS,43.0,0.7,Phone
The Fluffer,Scandal (2012),episode,16,Unknown,2014-04-03,2023-08-18,PinkChick,iPhone,iOS,38.02,0.6,Phone
