Title,Series Title,Type,Index,Duration,Genre,Originally Available,Viewed At,User Alias,User ID,Device Alias,Device ID,Platform
The Lowlands,See,episode,6,2991211,Unknown,2022-09-29,2023-07-05 22:48:21,Unknown,1,LG 43UN7300PUF,30,webOS
God Thunder,See,episode,7,3364565,Unknown,2022-10-06,2023-07-05 23:41:36,Unknown,1,LG 43UN7300PUF,30,webOS
I See You,See,episode,8,3663467,Unknown,2022-10-13,2023-07-06 00:41:03,Unknown,1,LG 43UN7300PUF,30,webOS
Love Don't Cost a Thing,Grey's Anatomy,episode,9,2644459,Unknown,2023-03-09,2023-07-06 21:28:18,Tia,153388634,iPhone,18,iOS
Sisters Are Doin' It for Themselves,Grey's Anatomy,episode,10,2554283,Unknown,2023-03-16,2023-07-06 22:12:16,Tia,153388634,iPhone,18,iOS
Training Day,Grey's Anatomy,episode,11,2582229,Unknown,2023-03-23,2023-07-08 20:36:25,Tia,153388634,iPhone,18,iOS
Midnight Battle: Kenshin versus Sanosuke Revisited,Rurouni Kenshin,episode,24,1386426,Unknown,1996-08-21,2023-07-08 22:40:26,Epy0n,149436557,Chromecast Google TV,14,Android
The Crimson Pirate The Red Pirate – Kenshin and Kaoru Separated,Rurouni Kenshin,episode,25,1386551,Unknown,1996-08-28,2023-07-08 23:02:19,Epy0n,149436557,Chromecast Google TV,14,Android
The Mother,N/A,movie,Unknown,7048811,Action,2023-05-12,2023-07-09 01:25:36,Epy0n,149436557,Chromecast Google TV,14,Android
Pick Yourself Up,Grey's Anatomy,episode,12,2462869,Unknown,2023-03-30,2023-07-09 13:53:45,Tia,153388634,iPhone,18,iOS
Pick Yourself Up,Grey's Anatomy,episode,12,2462869,Unknown,2023-03-30,2023-07-09 13:59:01,Tia,153388634,iPhone,18,iOS
Cowgirls Don't Cry,Grey's Anatomy,episode,13,2581867,Unknown,2023-04-06,2023-07-09 22:15:27,Tia,153388634,iPhone,18,iOS
Final Call,Hijack,episode,1,2762987,Unknown,2023-06-27,2023-07-09 22:38:16,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Shadow of Your Love,Grey's Anatomy,episode,14,2584747,Unknown,2023-04-13,2023-07-09 23:05:48,Tia,153388634,iPhone,18,iOS
3 Degrees,Hijack,episode,2,2646635,Unknown,2023-06-27,2023-07-09 23:23:01,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Mama Who Bore Me,Grey's Anatomy,episode,15,2584299,Unknown,2023-04-13,2023-07-09 23:50:10,Tia,153388634,iPhone,18,iOS
Draw a Blank,Hijack,episode,3,2918187,Unknown,2023-07-03,2023-07-10 00:13:04,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
The Devil Inside,Power,episode,7,3517568,Unknown,2018-08-12,2023-07-10 01:07:04,Epy0n,149436557,Chromecast Google TV,14,Android
A Friend of the Family,Power,episode,8,3506560,Unknown,2018-08-26,2023-07-10 03:06:39,Epy0n,149436557,Chromecast Google TV,14,Android
There's a Snitch Among Us,Power,episode,9,3520558,Unknown,2018-09-02,2023-07-11 01:42:18,Epy0n,149436557,Chromecast Google TV,14,Android
When This Is Over,Power,episode,10,4057094,Unknown,2018-09-09,2023-07-11 02:55:17,Epy0n,149436557,Chromecast Google TV,14,Android
Gunpowder and Lead,Grey's Anatomy,episode,16,2569451,Unknown,2023-04-20,2023-07-11 14:50:09,Tia,153388634,iPhone,18,iOS
Gunpowder and Lead,Grey's Anatomy,episode,16,2569451,Unknown,2023-04-20,2023-07-11 14:55:30,Tia,153388634,iPhone,18,iOS
Murderers,Power,episode,1,3429022,Unknown,2019-08-25,2023-07-11 22:43:53,Epy0n,149436557,Chromecast Google TV,14,Android
Come Fly With Me,Grey's Anatomy,episode,17,2576043,Unknown,2023-05-04,2023-07-11 23:17:24,Tia,153388634,iPhone,18,iOS
Whose Side Are You On?,Power,episode,2,3520192,Unknown,2019-09-01,2023-07-11 23:49:47,Epy0n,149436557,Chromecast Google TV,14,Android
Forgot About Dre,Power,episode,3,3519807,Unknown,2019-09-08,2023-07-13 02:44:31,Epy0n,149436557,Streaming Stick 4K,35,Roku
Ready to Run,Grey's Anatomy,episode,18,2584811,Unknown,2023-05-11,2023-07-13 10:15:59,Tia,153388634,iPhone,18,iOS
Wedding Bell Blues,Grey's Anatomy,episode,19,2516971,Unknown,2023-05-18,2023-07-13 11:18:47,Tia,153388634,iPhone,18,iOS
Happily Ever After?,Grey's Anatomy,episode,20,2641963,Unknown,2023-05-18,2023-07-13 12:09:05,Tia,153388634,iPhone,18,iOS
Sisu,N/A,movie,Unknown,5481888,War,2023-01-27,2023-07-13 19:35:07,Unknown,1,LG 43UN7300PUF,30,webOS
Why Is Tommy Still Alive?,Power,episode,4,3498304,Unknown,2019-09-15,2023-07-13 22:10:29,Epy0n,149436557,Streaming Stick 4K,35,Roku
King's Gambit,Power,episode,5,3521344,Unknown,2019-09-22,2023-07-13 23:32:27,Epy0n,149436557,Streaming Stick 4K,35,Roku
Inside Man,Power,episode,6,3471423,Unknown,2019-09-29,2023-07-14 01:16:23,Epy0n,149436557,Streaming Stick 4K,35,Roku
"Like Father, Like Son",Power,episode,7,3469120,Unknown,2019-10-06,2023-07-14 18:55:19,Epy0n,149436557,Chromecast Google TV,14,Android
Entergalactic,N/A,movie,Unknown,5678656,Animation,2022-09-30,2023-07-14 21:59:27,Unknown,1,LG 43UN7300PUF,30,webOS
Deal With the Devil,Power,episode,8,3520960,Unknown,2019-10-13,2023-07-15 00:41:16,Epy0n,149436557,Chromecast Google TV,14,Android
Scorched Earth,Power,episode,9,3468352,Unknown,2019-10-27,2023-07-15 02:22:05,Epy0n,149436557,Chromecast Google TV,14,Android
No One Can Stop Me,Power,episode,10,4648000,Unknown,2019-11-03,2023-07-15 05:19:49,Epy0n,149436557,Chromecast Google TV,14,Android
Still DRE,Power,episode,11,3514432,Unknown,2020-01-05,2023-07-16 00:24:28,Epy0n,149436557,Chromecast Google TV,14,Android
He Always Wins,Power,episode,12,3520575,Unknown,2020-01-12,2023-07-16 01:40:44,Epy0n,149436557,Chromecast Google TV,14,Android
It's All Your Fault,Power,episode,13,3517503,Unknown,2020-01-19,2023-07-18 02:14:17,Epy0n,149436557,Chromecast Google TV,14,Android
Madrigal,Breaking Bad,episode,2,2833898,Unknown,2012-07-22,2023-07-18 20:00:39,Unknown,1,LG 43UN7300PUF,30,webOS
Reversal of Fortune,Power,episode,14,3482944,Unknown,2020-01-26,2023-07-19 22:49:36,Epy0n,149436557,Chromecast Google TV,14,Android
Exactly How We Planned,Power,episode,15,4833065,Unknown,2020-02-09,2023-07-20 00:47:58,Epy0n,149436557,Chromecast Google TV,14,Android
The Boy in the Iceberg,Avatar: The Last Airbender,episode,1,1428009,Unknown,2005-02-21,2023-07-20 12:52:14,Unknown,1,LG 43UN7300PUF,30,webOS
The Avatar Returns,Avatar: The Last Airbender,episode,2,1439104,Unknown,2005-02-21,2023-07-20 15:14:52,Unknown,1,LG 43UN7300PUF,30,webOS
The Southern Air Temple,Avatar: The Last Airbender,episode,3,1450740,Unknown,2005-02-25,2023-07-21 12:43:05,Unknown,1,LG 43UN7300PUF,30,webOS
The Warriors of Kyoshi,Avatar: The Last Airbender,episode,4,1437185,Unknown,2005-03-04,2023-07-21 13:14:09,Unknown,1,LG 43UN7300PUF,30,webOS
Transformers: Rise of the Beasts,N/A,movie,Unknown,7639507,Science Fiction,2023-06-06,2023-07-22 16:50:41,Unknown,1,LG 43UN7300PUF,30,webOS
Not Responding,Hijack,episode,4,2716216,Unknown,2023-07-11,2023-07-22 21:15:29,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Less Than an Hour,Hijack,episode,5,2786703,Unknown,2023-07-18,2023-07-22 22:03:05,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Mission: Impossible,N/A,movie,Unknown,6612648,Action,1996-05-22,2023-07-22 23:50:16,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Training Day,N/A,movie,Unknown,7322834,Action,2001-10-05,2023-07-23 01:08:17,Epy0n,149436557,Chromecast Google TV,14,Android
The Stranger,Power Book II: Ghost,episode,1,3976511,Unknown,2020-09-06,2023-07-23 02:18:07,Epy0n,149436557,Chromecast Google TV,14,Android
"Lightning Incarnate Shura, The Mysterious Female Pirate",Rurouni Kenshin,episode,26,1386509,Unknown,1996-09-04,2023-07-23 03:43:49,Epy0n,149436557,Streaming Stick 4K,35,Roku
"Burn, Island of Terror! The Red Pirate - Conclusion",Rurouni Kenshin,episode,27,1386426,Unknown,1996-10-16,2023-07-23 04:07:16,Epy0n,149436557,Streaming Stick 4K,35,Roku
,Rurouni Kenshin,episode,28,1388512,Unknown,Unknown,2023-07-23 04:40:39,Epy0n,149436557,Streaming Stick 4K,35,Roku
Prelude to the Impending Fight: The Shadow of the Wolf Draws Near,Rurouni Kenshin,episode,1,1388512,Unknown,1996-10-30,2023-07-23 05:04:00,Epy0n,149436557,Streaming Stick 4K,35,Roku
Shaerrawedd,The Witcher,episode,1,3774891,Unknown,2023-06-29,2023-07-23 19:31:30,Unknown,1,LG 43UN7300PUF,30,webOS
Plane,N/A,movie,Unknown,6448704,Action,2023-01-11,2023-07-23 21:10:08,Epy0n,149436557,Streaming Stick 4K,35,Roku
Strongest Opponent From the Past: Merciless Fangs Strike!,Rurouni Kenshin,episode,2,1388512,Unknown,1996-11-06,2023-07-25 01:34:23,Epy0n,149436557,Streaming Stick 4K,35,Roku
A Devil of Vengeance: Makoto Shishio's Plot,Rurouni Kenshin,episode,3,1388512,Unknown,1996-11-13,2023-07-25 01:57:49,Epy0n,149436557,Streaming Stick 4K,35,Roku
They Cloned Tyrone,N/A,movie,Unknown,7450858,Comedy,2023-07-21,2023-07-26 20:01:53,Unknown,1,LG 43UN7300PUF,30,webOS
Comply Slowly,Hijack,episode,6,3054272,Unknown,2023-07-25,2023-07-27 00:13:11,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Monsters vs. Aliens,N/A,movie,Unknown,5661767,Family,2009-03-18,2023-07-27 19:07:18,Unknown,1,LG 43UN7300PUF,30,webOS
Transformers: Rise of the Beasts,N/A,movie,Unknown,7639507,Science Fiction,2023-06-06,2023-07-28 01:33:02,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
A Wish Unrequited: Kenshin Departs,Rurouni Kenshin,episode,4,1388512,Unknown,1996-11-27,2023-07-28 05:49:51,Epy0n,149436557,Streaming Stick 4K,35,Roku
The Edge of Seventeen,N/A,movie,Unknown,6295541,Comedy,2016-11-18,2023-07-30 03:30:45,Epy0n,149436557,Streaming Stick 4K,35,Roku
The Little Mermaid,N/A,movie,Unknown,8384333,Family,2023-05-24,2023-07-30 21:46:45,Epy0n,149436557,Chromecast Google TV,14,Android
Exceeding Expectations,Power Book II: Ghost,episode,2,3408191,Unknown,2020-09-13,2023-07-31 02:19:41,Epy0n,149436557,Chromecast Google TV,14,Android
Play The Game,Power Book II: Ghost,episode,3,3428117,Unknown,2020-09-20,2023-07-31 22:51:10,Epy0n,149436557,Chromecast Google TV,14,Android
The Prince,Power Book II: Ghost,episode,4,3508373,Unknown,2020-09-27,2023-08-01 00:21:05,Epy0n,149436557,Chromecast Google TV,14,Android
Unbound,The Witcher,episode,2,3470891,Unknown,2023-06-29,2023-08-01 14:02:50,Unknown,1,LG 43UN7300PUF,30,webOS
Reunion,The Witcher,episode,3,3690901,Unknown,2023-06-29,2023-08-01 16:48:58,Unknown,1,LG 43UN7300PUF,30,webOS
The Invitation,The Witcher,episode,4,3328917,Unknown,2023-06-29,2023-08-01 17:40:12,Unknown,1,LG 43UN7300PUF,30,webOS
The Art of Illusion,The Witcher,episode,5,3036907,Unknown,2023-06-29,2023-08-01 20:57:41,Unknown,1,LG 43UN7300PUF,30,webOS
The King of Omashu,Avatar: The Last Airbender,episode,5,1459666,Unknown,2005-03-18,2023-08-02 16:37:28,Unknown,1,LG 43UN7300PUF,30,webOS
Puss in Boots: The Last Wish,N/A,movie,Unknown,6141728,Comedy,2022-12-07,2023-08-02 19:04:21,Epy0n,149436557,Chromecast Google TV,14,Android
The Edge of Seventeen,N/A,movie,Unknown,6295541,Comedy,2016-11-18,2023-08-02 22:19:51,Unknown,1,LG 43UN7300PUF,30,webOS
Brace Brace Brace,Hijack,episode,7,3125920,Unknown,2023-08-02,2023-08-03 00:42:53,Kashae,158572802,TCLRoku TV - X00000UMWJH6,16,Roku
Imprisoned,Avatar: The Last Airbender,episode,6,1477183,Unknown,2005-03-25,2023-08-03 14:47:10,Unknown,1,LG 43UN7300PUF,30,webOS
"Out of the Fire, Into the Frying Pan",The Witcher,episode,7,3172949,Unknown,2023-07-27,2023-08-03 22:56:21,Unknown,1,LG 43UN7300PUF,30,webOS
The Gift of the Magi,Power Book II: Ghost,episode,5,3509525,Unknown,2020-10-04,2023-08-04 00:55:52,Epy0n,149436557,Chromecast Google TV,14,Android
Good vs. Evil,Power Book II: Ghost,episode,6,3513599,Unknown,2020-12-06,2023-08-04 02:52:42,Epy0n,149436557,Chromecast Google TV,14,Android
The Spirit World: Winter Solstice (1),Avatar: The Last Airbender,episode,7,1480770,Unknown,2005-04-08,2023-08-04 09:16:46,Unknown,1,LG 43UN7300PUF,30,webOS
Sex Week,Power Book II: Ghost,episode,7,3513109,Unknown,2020-12-13,2023-08-04 14:53:40,Epy0n,149436557,Chromecast Google TV,14,Android
Avatar Roku: Winter Solstice (2),Avatar: The Last Airbender,episode,8,1429928,Unknown,2005-04-15,2023-08-04 15:52:36,Unknown,1,LG 43UN7300PUF,30,webOS
Family First,Power Book II: Ghost,episode,8,3501141,Unknown,2020-12-20,2023-08-04 15:56:35,Epy0n,149436557,Chromecast Google TV,14,Android
Everybody Has a Plan 'til They Get Punched in the Face,The Witcher,episode,6,2916334,Unknown,2023-07-27,2023-08-05 11:37:34,Unknown,1,LG 43UN7300PUF,30,webOS
The Cost of Chaos,The Witcher,episode,8,3928939,Unknown,2023-07-27,2023-08-05 12:41:44,Unknown,1,LG 43UN7300PUF,30,webOS
The Little Mermaid,N/A,movie,Unknown,8384333,Family,2023-05-24,2023-08-06 17:55:25,Tia,153388634,LG 43UN7300PUF,30,webOS
Monster,Power Book II: Ghost,episode,9,3510037,Unknown,2020-12-27,2023-08-07 00:22:12,Epy0n,149436557,Chromecast Google TV,14,Android
Heart of Darkness,Power Book II: Ghost,episode,10,3935573,Unknown,2021-01-03,2023-08-07 01:30:19,Epy0n,149436557,Chromecast Google TV,14,Android
Hazard Pay,Breaking Bad,episode,3,2837887,Unknown,2012-07-29,2023-08-07 23:05:17,Unknown,1,LG 43UN7300PUF,30,webOS
Change Tears to Courage: Kaoru Kamiya's Choice,Rurouni Kenshin,episode,5,1388512,Unknown,1996-12-04,2023-08-08 03:51:58,Epy0n,149436557,Streaming Stick 4K,35,Roku
For the Title of Strongest: Aoshi's New Conflict,Rurouni Kenshin,episode,6,1388512,Unknown,1996-12-11,2023-08-08 04:15:28,Epy0n,149436557,Streaming Stick 4K,35,Roku
The Girl Bandit: Misao Makimachi's Hidden Side,Rurouni Kenshin,episode,7,1388512,Unknown,1997-01-08,2023-08-08 04:39:21,Epy0n,149436557,Streaming Stick 4K,35,Roku
Conquered Village: The Grasp of Shishio's Hands,Rurouni Kenshin,episode,8,1388512,Unknown,1997-01-15,2023-08-08 05:02:49,Epy0n,149436557,Streaming Stick 4K,35,Roku
The Waterbending Scroll,Avatar: The Last Airbender,episode,9,1479978,Unknown,2005-04-29,2023-08-08 09:02:51,Unknown,1,LG 43UN7300PUF,30,webOS
The End's Beginning,The Witcher,episode,1,3664604,Unknown,2019-12-20,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
Four Marks,The Witcher,episode,2,3656604,Unknown,2019-12-20,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
Betrayer Moon,The Witcher,episode,3,4022604,Unknown,2019-12-20,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
"Of Banquets, Bastards and Burials",The Witcher,episode,4,3730604,Unknown,2019-12-20,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
Bottled Appetites,The Witcher,episode,5,3548604,Unknown,2019-12-20,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
Rare Species,The Witcher,episode,6,3574604,Unknown,2019-12-20,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
Before a Fall,The Witcher,episode,7,2842604,Unknown,2019-12-20,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
Much More,The Witcher,episode,8,3578604,Unknown,2019-12-20,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
A Grain of Truth,The Witcher,episode,1,3786837,Unknown,2021-12-17,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
Kaer Morhen,The Witcher,episode,2,3508885,Unknown,2021-12-17,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
What Is Lost,The Witcher,episode,3,3566933,Unknown,2021-12-17,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
Redanian Intelligence,The Witcher,episode,4,3320811,Unknown,2021-12-17,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
Turn Your Back,The Witcher,episode,5,3400917,Unknown,2021-12-17,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
Dear Friend...,The Witcher,episode,6,3434859,Unknown,2021-12-17,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
Voleth Meir,The Witcher,episode,7,3276907,Unknown,2021-12-17,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
Family,The Witcher,episode,8,3292821,Unknown,2021-12-17,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
Shaerrawedd,The Witcher,episode,1,3774891,Unknown,2023-06-29,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
Unbound,The Witcher,episode,2,3470891,Unknown,2023-06-29,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
Reunion,The Witcher,episode,3,3690901,Unknown,2023-06-29,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
The Invitation,The Witcher,episode,4,3328917,Unknown,2023-06-29,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
The Art of Illusion,The Witcher,episode,5,3036907,Unknown,2023-06-29,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
Everybody Has a Plan 'til They Get Punched in the Face,The Witcher,episode,6,2916334,Unknown,2023-07-27,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
"Out of the Fire, Into the Frying Pan",The Witcher,episode,7,3172949,Unknown,2023-07-27,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
The Cost of Chaos,The Witcher,episode,8,3928939,Unknown,2023-07-27,2023-08-08 13:18:51,Unknown,1,Pixel 6 Pro,37,Android
Jet,Avatar: The Last Airbender,episode,10,1468758,Unknown,2005-05-06,2023-08-08 14:29:50,Unknown,1,LG 43UN7300PUF,30,webOS
Pre-Nuptial,Succession,episode,9,3636258,Unknown,2018-07-29,2023-08-08 15:31:16,Epy0n,149436557,Streaming Stick 4K,35,Roku
The Great Divide,Avatar: The Last Airbender,episode,11,1481896,Unknown,2005-05-20,2023-08-08 16:29:06,Unknown,1,LG 43UN7300PUF,30,webOS
The Little Mermaid,N/A,movie,Unknown,8384333,Family,2023-05-24,2023-08-08 19:58:22,Epy0n,149436557,Chromecast Google TV,14,Android
Sweet Baby,Scandal (2012),episode,1,2738901,Unknown,2012-04-05,2023-08-08 21:24:45,Tia,153388634,iPhone,18,iOS
Dirty Little Secrets,Scandal (2012),episode,2,2586604,Unknown,2012-04-12,2023-08-09 00:05:08,Tia,153388634,iPhone,18,iOS
Free Will is Never Free,Power Book II: Ghost,episode,1,3746837,Unknown,2021-11-21,2023-08-09 00:37:36,Epy0n,149436557,Chromecast Google TV,14,Android
Selfless Acts?,Power Book II: Ghost,episode,2,3513387,Unknown,2021-11-28,2023-08-09 01:37:03,Epy0n,149436557,Chromecast Google TV,14,Android
Hell Hath No Fury,Scandal (2012),episode,3,2590698,Unknown,2012-04-19,2023-08-09 14:45:19,Tia,153388634,LG 43UN7300PUF,30,webOS
Enemy of the State,Scandal (2012),episode,4,2589034,Unknown,2012-04-26,2023-08-09 16:58:43,Tia,153388634,iPhone,18,iOS
Crash and Burn,Scandal (2012),episode,5,2590997,Unknown,2012-05-03,2023-08-09 17:50:21,Tia,153388634,iPhone,18,iOS
The Trail,Scandal (2012),episode,6,2598165,Unknown,2012-05-10,2023-08-09 18:49:43,Tia,153388634,iPhone,18,iOS
Grant: For the People,Scandal (2012),episode,7,2592341,Unknown,2012-05-17,2023-08-09 19:34:48,Tia,153388634,iPhone,18,iOS
White Hat's Off,Scandal (2012),episode,1,2593237,Unknown,2012-09-27,2023-08-09 20:24:23,Tia,153388634,iPhone,18,iOS
The Other Woman,Scandal (2012),episode,2,2593429,Unknown,2012-10-04,2023-08-09 21:34:16,Tia,153388634,iPhone,18,iOS
The Other Woman,Scandal (2012),episode,2,2593429,Unknown,2012-10-04,2023-08-09 21:34:51,Tia,153388634,iPhone,18,iOS
Hunting Season,Scandal (2012),episode,3,2591786,Unknown,2012-10-18,2023-08-09 23:09:58,Tia,153388634,iPhone,18,iOS
Beltway Unbuckled,Scandal (2012),episode,4,2591381,Unknown,2012-10-25,2023-08-10 01:00:40,Tia,153388634,iPhone,18,iOS
All Roads Lead to Fitz,Scandal (2012),episode,5,2593749,Unknown,2012-11-08,2023-08-10 01:44:01,Tia,153388634,iPhone,18,iOS
Spider-Man: Across the Spider-Verse,N/A,movie,Unknown,8405792,Animation,2023-05-31,2023-08-10 17:51:49,Unknown,1,LG 43UN7300PUF,30,webOS
The Greater Good,Power Book II: Ghost,episode,3,3502357,Unknown,2021-12-05,2023-08-10 22:07:07,Epy0n,149436557,Chromecast Google TV,14,Android
Enemy of the State,Scandal (2012),episode,4,2589034,Unknown,2012-04-26,2023-08-10 22:51:52,Tia,153388634,iPhone,18,iOS
Gettin' These Ends,Power Book II: Ghost,episode,4,3489771,Unknown,2021-12-12,2023-08-10 23:16:08,Epy0n,149436557,Chromecast Google TV,14,Android
Spies Like Us,Scandal (2012),episode,6,2592469,Unknown,2012-11-15,2023-08-10 23:33:46,Tia,153388634,iPhone,18,iOS
Defiance,Scandal (2012),episode,7,2593002,Unknown,2012-11-29,2023-08-11 00:24:37,Tia,153388634,iPhone,18,iOS
"Happy Birthday, Mr. President",Scandal (2012),episode,8,2593450,Unknown,2012-12-06,2023-08-11 01:08:26,Tia,153388634,iPhone,18,iOS
Blown Away,Scandal (2012),episode,9,2592170,Unknown,2012-12-13,2023-08-11 01:53:56,Tia,153388634,iPhone,18,iOS
One for the Dog,Scandal (2012),episode,10,2597290,Unknown,2013-01-10,2023-08-11 02:38:52,Tia,153388634,iPhone,18,iOS
Fast X,N/A,movie,Unknown,8450462,Thriller,2023-05-17,2023-08-11 13:06:23,Unknown,1,LG 43UN7300PUF,30,webOS
Final Call,Hijack,episode,1,2762987,Unknown,2023-06-28,2023-08-11 15:28:33,Unknown,1,LG 43UN7300PUF,30,webOS
3 Degrees,Hijack,episode,2,2646635,Unknown,2023-06-28,2023-08-11 16:14:37,Unknown,1,LG 43UN7300PUF,30,webOS
Draw a Blank,Hijack,episode,3,2918187,Unknown,2023-07-04,2023-08-11 17:02:07,Unknown,1,LG 43UN7300PUF,30,webOS
Not Responding,Hijack,episode,4,2716216,Unknown,2023-07-12,2023-08-11 18:22:27,Unknown,1,LG 43UN7300PUF,30,webOS
Less Than an Hour,Hijack,episode,5,2786703,Unknown,2023-07-19,2023-08-11 19:07:46,Unknown,1,LG 43UN7300PUF,30,webOS
Comply Slowly,Hijack,episode,6,3054272,Unknown,2023-07-26,2023-08-11 21:44:22,Unknown,1,iPhone,5,iOS
Brace Brace Brace,Hijack,episode,7,3125920,Unknown,2023-08-02,2023-08-11 22:35:52,Unknown,1,iPhone,5,iOS
"A Criminal, a Whore, an Idiot and a Liar",Scandal (2012),episode,11,2593706,Unknown,2013-01-17,2023-08-11 22:42:38,Tia,153388634,iPhone,18,iOS
No Hard Feelings,N/A,movie,Unknown,6202880,Comedy,2023-06-15,2023-08-12 21:15:37,Unknown,1,LG 43UN7300PUF,30,webOS
Truth or Consequences,Scandal (2012),episode,12,2593706,Unknown,2013-01-31,2023-08-13 17:22:00,Tia,153388634,iPhone,18,iOS
Nobody Likes Babies,Scandal (2012),episode,13,2712874,Unknown,2013-02-07,2023-08-13 19:01:29,Tia,153388634,iPhone,18,iOS
Whiskey Tango Foxtrot,Scandal (2012),episode,14,2598741,Unknown,2013-02-14,2023-08-13 19:48:36,Tia,153388634,iPhone,18,iOS
Boom Goes the Dynamite,Scandal (2012),episode,15,2593301,Unknown,2013-02-21,2023-08-13 20:45:51,Tia,153388634,iPhone,18,iOS
Coming Home to Roost,Power Book II: Ghost,episode,5,3591701,Unknown,2021-12-19,2023-08-13 22:29:01,Epy0n,149436557,Chromecast Google TV,14,Android
Top of the Hour,Scandal (2012),episode,16,2592618,Unknown,2013-03-21,2023-08-13 22:41:22,Tia,153388634,iPhone,18,iOS
What's Free?,Power Book II: Ghost,episode,6,3510037,Unknown,2022-01-09,2023-08-13 23:55:52,Epy0n,149436557,Chromecast Google TV,14,Android
Forced My Hand,Power Book II: Ghost,episode,7,3596309,Unknown,2022-01-16,2023-08-14 01:58:34,Epy0n,149436557,Chromecast Google TV,14,Android
The Storm,Avatar: The Last Airbender,episode,12,1479561,Unknown,2005-06-03,2023-08-14 15:26:02,Unknown,1,LG 43UN7300PUF,30,webOS
Snake in the Garden,Scandal (2012),episode,17,2592874,Unknown,2013-03-28,2023-08-14 17:57:19,Tia,153388634,iPhone,18,iOS
"Molly, You in Danger, Girl",Scandal (2012),episode,18,2593706,Unknown,2013-04-04,2023-08-14 18:41:58,Tia,153388634,iPhone,18,iOS
Seven Fifty-Two,Scandal (2012),episode,19,2773041,Unknown,2013-04-25,2023-08-14 19:28:07,Tia,153388634,iPhone,18,iOS
A Woman Scorned,Scandal (2012),episode,20,2593173,Unknown,2013-05-02,2023-08-14 22:10:13,Tia,153388634,iPhone,18,iOS
Drug Related,Power Book II: Ghost,episode,8,3392235,Unknown,2022-01-23,2023-08-14 22:17:02,Epy0n,149436557,Chromecast Google TV,14,Android
Any Questions?,Scandal (2012),episode,21,2593653,Unknown,2013-05-09,2023-08-14 23:14:20,Tia,153388634,iPhone,18,iOS
A Fair Fight?,Power Book II: Ghost,episode,9,3544597,Unknown,2022-01-30,2023-08-14 23:21:02,Epy0n,149436557,Chromecast Google TV,14,Android
White Hat's Back On,Scandal (2012),episode,22,2592533,Unknown,2013-05-16,2023-08-15 09:14:33,Tia,153388634,iPhone,18,iOS
The Blue Spirit,Avatar: The Last Airbender,episode,13,1470260,Unknown,2005-06-17,2023-08-15 09:18:50,Unknown,1,Bee-Pro,9,windows
It's Handled,Scandal (2012),episode,1,2584490,Unknown,2013-10-03,2023-08-15 11:05:40,Tia,153388634,iPhone,18,iOS
Guess Who's Coming to Dinner,Scandal (2012),episode,2,2584661,Unknown,2013-10-10,2023-08-15 12:34:04,Tia,153388634,iPhone,18,iOS
Mrs. Smith Goes to Washington,Scandal (2012),episode,3,2584106,Unknown,2013-10-17,2023-08-15 17:32:40,Tia,153388634,iPhone,18,iOS
Say Hello to My Little Friend,Scandal (2012),episode,4,2584435,Unknown,2013-10-24,2023-08-15 18:28:47,Tia,153388634,iPhone,18,iOS
